s,i,w,Tag,,l,x,p,g,f,sent_id,Case,Number,Type,Polarity,Reflex,Polite,Evident,Aspect,Person,Voice,Mood,type,Tense,cat
5,1,Bu,B-Subj,,bu,DET,Det,2,det,bio_1736,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
5,2,meslek,I-Subjj,,meslek,NOUN,Noun,3,nsubj,bio_1736,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
5,3-4,böyledir,B-Pred,,_,_,_,0,_,bio_1736,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
5,5,.,PUNCT,,.,PUNCT,Punc,3,punct,bio_1736,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
6,1,Bu,B-Subj,,bu,DET,Det,2,det,bio_1736,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
6,2,meslek,I-Subjj,,meslek,NOUN,Noun,3,nsubj,bio_1736,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
6,3,böyle,B-Pred,,böyle,ADV,Adverb,0,root,bio_1736,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
6,4,dir,B-Pred,,i,AUX,Zero,3,cop,bio_1736,_,Sing,_,_,_,_,_,Perf,3,_,Gen,_,Pres,bio
6,5,.,PUNCT,,.,PUNCT,Punc,3,punct,bio_1736,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
9,1,Bu,B-Subj,,bu,DET,Det,2,det,bio_867,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
9,2,tesisin,I-Subjj,,tesis,NOUN,Noun,7,nmod:poss,bio_867,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
9,3,",",PUNCT,,",",PUNCT,Punc,7,punct,bio_867,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
9,4,SASA'nın,B-IndirectObj,,Sasa,PROPN,Prop,5,nsubj,bio_867,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
9,5,büyümesinde,I-IndirectObj,,büyü,NOUN,Noun,7,obl,bio_867,Loc,Sing,_,Pos,_,_,_,_,3,_,_,_,_,bio
9,6,büyük,B-Pred,,büyük,ADJ,Adj,7,amod,bio_867,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
9,7,katkısı,B-Pred,,katkı,NOUN,Noun,8,nsubj,bio_867,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
9,8,oldu,B-Pred,,ol,VERB,Verb,0,root,bio_867,_,Sing,_,Pos,_,_,Fh,Perf,3,_,_,_,Past,bio
9,9,.,PUNCT,,.,PUNCT,Punc,8,punct,bio_867,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
12,1,Saçlarını,B-DefiniteObj,,saç,NOUN,Noun,2,obj,bio_209,Acc,Plur,_,_,_,_,_,_,3,_,_,_,_,bio
12,2,yıkamış,B-Pred,,yıka,VERB,Verb,0,root,bio_209,_,Sing,_,Pos,_,_,Nfh,_,3,_,_,_,Past,bio
12,3,.,PUNCT,,.,PUNCT,Punc,2,punct,bio_209,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
16,1,Sonradan,B-AdverbialComp,,sonradan,ADV,Adverb,3,advmod,bio_119,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
16,2,bir,B-Pred,,bir,DET,ANum,3,det,bio_119,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
16,3,inceldi,B-Pred,,incel,VERB,Neg,0,root,bio_119,_,Sing,_,Pos,_,_,Fh,Perf,3,_,_,_,Past,bio
16,4,",",B-Pred,,",",PUNCT,Punc,6,punct,bio_119,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
16,5,bir,B-Pred,,bir,DET,ANum,6,det,bio_119,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
16,6,inceldi,B-Pred,,incel,VERB,Verb,3,conj,bio_119,_,Sing,_,Pos,_,_,Fh,Perf,3,_,_,_,Past,bio
16,7,.,PUNCT,,.,PUNCT,Punc,6,punct,bio_119,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
30,1,Kimileri,B-Subj,,kimi,NOUN,Noun,4,nsubj,bio_1624,Nom,Plur,_,_,_,_,_,_,3,_,_,_,_,bio
30,2,hemen,B-AdverbialComp,,hemen,ADV,Adverb,4,advmod,bio_1624,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
30,3,çizmeye,B-IndirectObj,,çiz,VERB,Verb,4,ccomp,bio_1624,Dat,Sing,_,Pos,_,_,_,_,3,_,_,_,_,bio
30,4,başladı,B-Pred,,başla,VERB,Verb,0,root,bio_1624,_,Sing,_,Pos,_,_,Fh,Perf,3,_,_,_,Past,bio
30,5,.,PUNCT,,.,PUNCT,Punc,4,punct,bio_1624,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
31,1,Ahmet,B-Subj,,Ahmet,NOUN,Noun,19,nsubj,bio_265,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
31,2,Hamdi,I-Subjj,,Hamdi,VERB,Verb,1,flat,bio_265,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
31,3,Tanpınar,I-Subjj,,Tanpınar,PROPN,Prop,1,flat,bio_265,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
31,4,",",PUNCT,,",",PUNCT,Punc,3,punct,bio_265,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
