s,i,w,Tag,,l,x,p,g,f,sent_id,Case,Number,Type,Polarity,Reflex,Polite,Evident,Aspect,Person,Voice,Mood,type,Tense,cat
2,1,Kimileri,B-Subj,,kimi,NOUN,Noun,4,nsubj,ess_1577,Nom,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
2,2,buna,B-IndirectObj,,bu,PRON,Demons,3,nmod,ess_1577,Dat,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
2,3,kader,B-IndefiniteObj,,kader,NOUN,Noun,4,obl,ess_1577,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
2,4,diyordu,B-Pred,,de,VERB,Verb,0,root,ess_1577,_,Sing,_,Pos,_,_,Fh,Prog,3,_,_,_,Past,ess
2,5,",",PUNCT,,",",PUNCT,Punc,7,punct,ess_1577,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
2,6,kimileri,B-Subj,,kimi,NOUN,Noun,7,obj,ess_1577,Nom,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
2,7,unut,B-IndefiniteObj,,unut,VERB,Verb,4,conj,ess_1577,_,Sing,_,Pos,_,_,_,_,2,_,Imp,_,_,ess
2,8,.,PUNCT,,.,PUNCT,Punc,7,punct,ess_1577,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
11,1,Ama,O,,ama,CCONJ,Conj,0,root,ess_1334,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
11,2,önce,B-AdverbialComp,,önce,ADV,Adverb,11,advmod,ess_1334,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
11,3,",",PUNCT,,",",PUNCT,Punc,11,punct,ess_1334,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
11,4,uyumadan,B-AdverbialComp,,uyu,VERB,Verb,10,nmod,ess_1334,Abl,Sing,_,Pos,_,_,_,_,3,_,_,_,_,ess
11,5,önce,I-AdverbialComp,,önce,ADP,PCAbl,4,case,ess_1334,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
11,6,notlarıma,B-IndirectObj,,not,NOUN,Noun,9,obl,ess_1334,Dat,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
11,7,bir,B-IndefiniteObj,,bir,DET,ANum,8,det,ess_1334,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
11,8,çeki,I-IndefiniteObj,,çeki,NOUN,Noun,9,obj,ess_1334,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
11,9,düzen,I-IndefiniteObj,,düzen,VERB,Verb,10,obj,ess_1334,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
11,10,vermem,B-Pred,,ver,VERB,Verb,11,nsubj,ess_1334,Nom,Sing,_,Pos,_,_,_,_,3,_,_,_,_,ess
11,11,gerek,B-Pred,,gerek,VERB,Verb,1,conj,ess_1334,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
11,12,.,PUNCT,,.,PUNCT,Punc,11,punct,ess_1334,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
17,1,"""",PUNCT,,"""",PUNCT,Punc,0,root,ess_1128,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
17,2,Baba,B-IndefiniteObj,,baba,NOUN,Noun,4,obj,ess_1128,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
17,3,"""",PUNCT,,"""",PUNCT,Punc,2,punct,ess_1128,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
17,4,deriz,B-Pred,,de,VERB,Verb,1,conj,ess_1128,_,Plur,_,Pos,_,_,_,Hab,1,_,_,_,Pres,ess
17,5,",",PUNCT,,",",PUNCT,Punc,4,punct,ess_1128,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
17,6,"""",PUNCT,,"""",PUNCT,Punc,7,punct,ess_1128,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
17,7,baba,O,,baba,NOUN,Noun,9,nmod,ess_1128,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
17,8,ölüm,B-Subj,,ölüm,NOUN,Noun,9,nsubj,ess_1128,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
17,9-10,nedir,B-Pred,,_,_,_,0,_,ess_1128,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
17,11,?,PUNCT,,?,PUNCT,Punc,9,punct,ess_1128,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
18,1,"""",PUNCT,,"""",PUNCT,Punc,0,root,ess_1128,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
18,2,Baba,B-IndefiniteObj,,baba,NOUN,Noun,4,obj,ess_1128,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
18,3,"""",PUNCT,,"""",PUNCT,Punc,2,punct,ess_1128,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
18,4,deriz,B-Pred,,de,VERB,Verb,1,conj,ess_1128,_,Plur,_,Pos,_,_,_,Hab,1,_,_,_,Pres,ess
18,5,",",PUNCT,,",",PUNCT,Punc,4,punct,ess_1128,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
18,6,"""",PUNCT,,"""",PUNCT,Punc,7,punct,ess_1128,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
18,7,baba,O,,baba,NOUN,Noun,9,nmod,ess_1128,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
18,8,ölüm,B-Subj,,ölüm,NOUN,Noun,9,nsubj,ess_1128,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
18,9,ne,B-Pred,,ne,PRON,Ques,1,conj,ess_1128,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
18,10,dir,B-Pred,,i,AUX,Zero,9,cop,ess_1128,_,Sing,_,_,_,_,_,Perf,3,_,Gen,_,Pres,ess
18,11,?,PUNCT,,?,PUNCT,Punc,9,punct,ess_1128,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
28,1,Ben,B-Subj,,ben,PRON,Pers,20,nsubj,ess_522,Nom,Sing,_,_,_,_,_,_,1,_,_,_,_,ess
28,2,",",PUNCT,,",",PUNCT,Punc,20,punct,ess_522,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
28,3,kendi,O,,kendi,PRON,Reflex,4,nmod:poss,ess_522,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
28,4,hesabıma,O,,hesap,NOUN,Noun,20,obl,ess_522,Dat,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
28,5,",",PUNCT,,",",PUNCT,Punc,20,punct,ess_522,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
28,6,bir,B-AdverbialComp,,bir,DET,ANum,7,det,ess_522,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
28,7,denizin,I-AdverbialComp,,deniz,NOUN,Noun,8,nmod:poss,ess_522,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
28,8,kenarında,I-AdverbialComp,,kenar,ADJ,NAdj,20,obl,ess_522,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
28,9,elimde,I-AdverbialComp,,el,NOUN,Noun,12,obl,ess_522,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
28,10,bir,I-AdverbialComp,,bir,DET,ANum,11,det,ess_522,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
28,11,rakı,I-AdverbialComp,,rakı,NOUN,Noun,12,nmod:poss,ess_522,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
28,12,bardağı,I-AdverbialComp,,bardak,NOUN,Noun,20,obl,ess_522,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
28,13,ve,I-AdverbialComp,,ve,CCONJ,Conj,18,cc,ess_522,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
28,14,yanımda,I-AdverbialComp,,yan,ADJ,NAdj,18,obl,ess_522,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
28,15,Isabelle,I-AdverbialComp,,Isabelle,NOUN,Noun,18,obl,ess_522,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
28,16,Adjani,I-AdverbialComp,,Adjani,CCONJ,Conj,15,flat,ess_522,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
28,17,ile,I-AdverbialComp,,ile,CCONJ,Conj,15,case,ess_522,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
28,18,oturduğumda,I-AdverbialComp,,otur,NOUN,Noun,20,advcl,ess_522,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
28,19,mutlu,B-Pred,,mutlu,ADJ,Adj,20,amod,ess_522,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
28,20,oluyorum,B-Pred,,ol,VERB,Verb,0,root,ess_522,_,Sing,_,Pos,_,_,_,Prog,1,_,_,_,Pres,ess
28,21,.,PUNCT,,.,PUNCT,Punc,20,punct,ess_522,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
29,1,Parasız,B-Pred,,para,ADJ,Adj,2,amod,ess_386,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
29,2,pulsuzduk,B-Pred,,pul,VERB,Verb,0,root,ess_386,Nom,Plur,_,_,_,_,Fh,Perf,1,_,_,_,Past,ess
29,3,",",PUNCT,,",",PUNCT,Punc,2,punct,ess_386,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
29,4,Behlül,B-IndirectObj,,Behlül,PROPN,Prop,8,nmod:poss,ess_386,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
29,5,Dayım'ın,I-IndirectObj,,Dayım,PROPN,Prop,4,flat,ess_386,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
29,6,",",I-IndirectObj,,",",PUNCT,Punc,5,punct,ess_386,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
29,7,teyzemin,I-IndirectObj,,teyze,NOUN,Noun,4,conj,ess_386,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
29,8,ellerine,I-IndirectObj,,el,NOUN,Noun,9,obj,ess_386,Dat,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
29,9,bakıyorduk,B-Pred,,bak,VERB,Verb,2,conj,ess_386,_,Plur,_,Pos,_,_,Fh,Prog,1,_,_,_,Past,ess
29,10,...,PUNCT,,...,PUNCT,Punc,9,punct,ess_386,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
